   Company Name, Status, Address 1, Address 2, City, State, Zip, Zip2, Phone, Fax, Operator, Plugger, Driller, Financial Security Provider, ,
   Schiralli Bradley L.  , Active,  1400 Bartlett Road  ,   , Bolivar, NY,14715, ,5859281567,5859281574, Yes, No, No, No, ,
   Schiralli Bradley L. and Paffie Ronald  , Active,  1400 Bartlett Rd.  ,   , Bolivar, NY,14715, ,5859281567, , Yes, No, No, No, ,
   Schmidt John T. Jr.  , Active,  11585 E. Newell Rd.  ,   , Dunkirk, NY,14048, ,7163668047, , Yes, No, No, No, ,
   Schmitz Michael E.  , Active,  8857 Klondyke Rd  ,   , Sherman, NY,14781,9720,7167616098, , Yes, No, No, No, ,
   Schmucker Joseph J.  , Active,  2458 Mina-French Creek Rd.  ,   , Clymer, NY,14724, , , , Yes, No, No, No, ,
   Schreiber Donald Schreiber Marilyn  , Active,  3760 Schintzius Rd.  ,   , Eden, NY,14057, ,7167992799, , Yes, No, No, No, ,
   Schreiner Oil and Gas Inc.  , Active,  8737 E. San Vicente Dr.  ,   , Scottsdale, AZ,85258,1910,3303232277, , Yes, No, No, No, ,
   Schuepbach Energy Appalachia LLC  , Active,  2651 N. Harwood Street Suite 570  ,   , Dallas, TX,75201, ,2148809035,2144680260, Yes, No, No, No, ,
   Schultz Paul E & Bauer James  , Active,  5140-4 Ryan Rd.  ,   , Wyoming, NY,14591, ,5857868319, , Yes, No, No, No, ,
   Schwartz Randy L.  , Active,  9752 Rock Springs Rd.  ,   , West Valley, NY,14171, ,7165728754, , Yes, No, No, No, ,
   Schweikert Donna C.  , Active,  5381 Mule Avenue  ,   , Springville, NY,14141, ,7165927063,7165925314, Yes, No, No, No, ,
   Scott's Peek 'N Peak LLC  , Active,  2225 Downs Drive 6th Floor  ,   , Erie, PA,16509, ,8148689500,8148689501, Yes, No, No, No, ,
   Scott Glenn H.  , Active,  2123 SOUTHWESTERN DR  ,  APT 117  , LAKEWOOD, NY,14750,2148,7166735463, , Yes, No, No, No, ,
   Scriven Daniel  , Active,  7015 Forsyth Road  ,   , Ripley, NY,14775, ,7167369222, , Yes, No, No, No, ,
   Seaboard Surety  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Seaport Natural Gas Co. Inc.  , Active,  9610 Hardpan Rd.  ,   , Angola, NY,14006, ,7165484444, , Yes, No, No, No, ,
   Seibel Modern MFG & Welding Corp  , Active,  38 Palmer Place  ,   , Lancaster, NY,14086, ,7166831536,7166832552, Yes, No, No, No, ,
   Seibel William E  , Active,  38 Palmer Place  ,   , Lancaster, NY,14086, ,7166831536,7166832552, Yes, No, No, No, ,
   Seifert Timothy M.  , Active,  2924 Simpson Rd.  ,   , Caledonia, NY,14423, ,5852337124, , Yes, No, No, No, ,
   Seitz Farms Inc.  , Active,  1329 Nine Foot Rd.  ,   , Phelps, NY,14532, ,3155392046, , Yes, No, No, No, ,
   Seitz Earl H.  , Active,  2575 Linda Drive  ,   , Murrysville, PA,15668,1613,7243275055, , Yes, No, No, No, ,
   Selective Insurance  , Active,  40 Wantage Ave  ,   , Branchville, NJ,7890, , , , No, No, No, Yes, ,
   Sena Joseph R  , Active,  Rd #2 Box 216  ,   , Dewittville, NY,14728, ,7167532563, , Yes, No, No, No, ,
   Seneca Meadows Inc.  , Active,  1786 Salcman Road  ,   , Waterloo, NY,13165, ,3155395624,3155390653, No, Yes, No, No, ,
   Seneca Resources Company LLC  , Active,  5800 Corporate Drive  ,  Suite 300  , Pittsburgh, PA,15237, ,4125482500, , Yes, No, No, No, ,
   Seneca Resources Corporation  , Active,  5800 Corporate Drive Suite 300  ,   , Pittsburgh, PA,15237, ,4125482500,4123580127, Yes, No, No, No, ,
   Seneca Stone Corp.  , Active,  2105 South Broadway  ,   , Pine City, NY,14871, ,6077376200,6077371056, Yes, No, No, No, ,
   Seneca Well Drillers Inc.  , Active,  P.O. Box 437  ,   , Stanley, NY,14561, ,5855265032,5855266118, No, Yes, No, No, ,
   Senske Richard S.  , Active,  1331 Blockville-Watts Flats Road  ,   , Ashville, NY,14710, ,7163388239,7164833765, Yes, No, No, No, ,
   Sescil Douglas W.  , Active,  12526 Buckwheat Road  ,   , Akron, NY,14001, ,7165422616,7165422616, Yes, No, No, No, ,
   Severtson James C.  , Active,  925 Chipmonk Rd.  ,   , Allegany, NY,14706, ,7163737000, , Yes, No, No, No, ,
   Shag Bark Land and Cattle Co. LLC  , Active,  2835 West River Road  ,   , Olean, NY,14760, ,7164745327,7163735180, Yes, No, No, No, ,
   Shattuck Frank E. & Carol D.  , Active,  9288 Sauer Rd  ,   , Eden, NY,14057, ,7169923225, , Yes, No, No, No, ,
   Sheedy John D.  , Active,  618 Old Falls Blvd.  ,   , N. Tonawanda, NY,14120, ,7169980756, , Yes, No, No, No, ,
   Sheffield Energy LLC  , Active,  99 Mill Street  ,  PO Box 222  , Sheffield, PA,16347, ,8146884341, , Yes, No, No, No, ,
   Shelex Drilling Inc.  , Active,  P.O. Box 23351  ,   , Lexington, KY,40523, ,8592232641,8592232641, Yes, No, No, No, ,
   Sherwood Helen  , Active,  1474 Four Mile Rd  ,   , Allegany, NY,14706, ,7163723791, , Yes, No, No, No, ,
   Shields Timothy R. & Donnalee F.  , Active,  3689 Palmer Rd.  ,   , Randolph, NY,14772, ,7163583323, , Yes, No, No, No, ,
   Shirk Benjamin B. Jr. & Lydia R.  , Active,  980 Townline Rd.  ,   , Penn Yan, NY,14527, ,3155360235, , Yes, No, No, No, ,
   Shirk Benjamin Z. Susanna M.  , Active,  1690 Havens Corners Rd.  ,   , Penn Yan, NY,14527, ,3155360602, , Yes, No, No, No, ,
   Shorewood Farms  , Active,  6055 Old Lake Shore Road  ,   , Lakeview, NY,14085, ,7169237000,7168824293, Yes, No, No, No, ,
   Shultz Todd W.  , Active,  5567 Nichols Run  ,   , Limestone, NY,14753,9775,7169257336, , Yes, No, No, No, ,
   Sidco Drilling Corp.  , Active,  Rd 1 Box 168  ,   , Youngsville, PA,16371,9614,8145634577, , No, No, Yes, No, ,
   Sierra Energy Inc.  , Active,  11531 Gowanda State Rd.  ,  P.O. Box 756  , North Collins, NY,14111,756,7167130551, , Yes, No, No, No, ,
   Sierra Hamilton LLC  , Active,  PO Box 50203  ,   , Midland, TX,79710, ,4326838000,4326838250, Yes, Yes, Yes, No, ,
   Simme Steven  , Active,  622 Ostrander Rd.  ,   , Elma, NY,14052, ,7168631675,7169017632, Yes, No, No, No, ,
   Simon of Bolivar Enterprises Inc.  , Active,  1140 State Route 44 South  ,   , Shinglehouse, PA,16748, ,8145589506,8146976222, Yes, Yes, Yes, No, ,
   Sisters of St. Joseph  , Active,  4975 Strickler Rd.  ,   , Clarence, NY,14031, ,7167596893,7167590931, Yes, No, No, No, ,
   Sivad Energy No 4  , Active,  12600 Clarence Center Rd.  ,   , Akron, NY,14001, ,7165425511,7165422100, Yes, No, No, No, ,
   SK Enterprises  , Active,  191 Slaght Road  ,   , Andover, NY,14806, ,6073820301, , Yes, Yes, Yes, No, ,
   Skinner Family Trust  , Active,  9686 Route 240  ,   , West Valley, NY,14171, ,7169423877, , Yes, No, No, No, ,
   Skinner Willis & Warren  , Active,  9896 Route 240  ,   , West Valley, NY,14171, ,7169423877, , Yes, No, No, No, ,
   Skinner Willis W. & Eleanor M.  , Active,  9752 Rock Springs Rd.  ,   , West Valley, NY,14171,9792,7169423938, , Yes, No, No, No, ,
   Skora James B  , Active,  12261 Sisson Highway  ,   , Lawtons, NY,14091, ,7163372986, , Yes, No, No, No, ,
   Skrzynski Thomas J.  , Active,  2087 New Jerusalem  ,   , Eden, NY,14057, ,7168604383, , Yes, No, No, No, ,
   Skubis Daniel J.  , Active,  P.O. Box 207  ,   , Fredonia, NY,14063, ,7167858522, , Yes, No, No, No, ,
   Slater Patricia A.  , Active,  P.O. Box 243 76 Sunset Drive  ,   , Niagara Falls, NY,14304, ,7166928962, , Yes, No, No, No, ,
   Small Louis E.  , Active,  956 Cain Road  ,   , Angola, NY,14006, ,7165491007, , Yes, No, No, No, ,
   Smith Well Drilling Inc.  , Active,  P.O. Box 585  ,   , Niverville, NY,12130, ,5187586142,5187842765, No, No, Yes, No, ,
   Smith Albert E.  , Active,  86 Morey Hill Road  ,   , Van Etten, NY,14889, ,6077383518, , Yes, No, No, No, ,
   Smith Albert E. Jr. & Allan E.  , Active,  104 Morey Hill Road  ,   , Van Etten, NY,14889, ,6073519721, , Yes, No, No, No, ,
   Smith Alice E.  , Active,  3871 O'Neil Road  ,   , Auburn, NY,13021, ,3152526945, , Yes, No, No, No, ,
   Smith Charlotte H.  , Active,  2858 Middle Rd.  ,   , Dunkirk, NY,14048, ,7166736676,7163660989, Yes, No, No, No, ,
   Smith Daniel E. Jr.  , Active,  8941 Stout Road  ,   , Cuba, NY,14727, ,5859683096, , Yes, No, No, No, ,
   Smith Diman T. and LouAnn  , Active,  2950 Old Chautauqua Rd.  ,   , Sinclairville, NY,14782, ,7169622312, , Yes, No, No, No, ,
   Smith Frederick H.  , Active,  3871 O'Neil Road  ,   , Auburn, NY,13021, ,3152466338,3152533913, Yes, No, No, No, ,
   Smith Mark A. & Laurel A.  , Active,  9931 Cottage-Nashville Rd.  ,   , South Dayton, NY,14138, ,7165323781,7165323781, Yes, No, No, No, ,
   Smith Marvin M.  , Active,  181 Willardshire Road  ,   , Orchard Park, NY,14127, ,7166971004, , Yes, No, No, No, ,
   Smith Rodney L.  , Active,  2210 Schrader Rd  ,   , Wellsville, NY,14895, ,5855935399, , Yes, No, No, No, ,
   Smith Ronald A.  , Active,  9239 Carpenter Rd.  ,   , Eden, NY,14057, ,7169136898, , Yes, No, No, No, ,
   Smith Ronald L.  , Active,  170 Broad St.  ,   , Bolivar, NY,14715, ,5859281178, , Yes, No, No, No, ,
   Smith Wayne L  , Active,  1978 Blackhouse Road  ,   , Warsaw, NY,14569, ,5857865190, , Yes, No, No, No, ,
   Smith Wayne P.  , Active,  7220 Fairchild Dr.  ,  Apt. 204  , Alexandria, VA,22306,7220,7037681722, , Yes, No, No, No, ,
   Smith Yvonne C. and Robert M.  , Active,  3295 Grove St.  ,   , Delevan, NY,14042, ,7164922756, , Yes, No, No, No, ,
   Smythe Mark S.  , Active,  2915 Kulp Road  ,   , Eden, NY,14057, ,7169924965,7169924965, Yes, No, No, No, ,
   Snyder Brothers Inc.  , Active,  670 West Washington St.  ,   , Bradford, PA,16701, ,8143627373,8143621384, Yes, No, No, No, ,
   Snyder Jr. Henry E.  , Active,  640 Main Street  ,   , Westbury, NY,11590, ,3479934625,5164791800, Yes, No, No, No, ,
   Snyder L. Kenneth  , Active,  180 Union St.  ,   , Hamburg, NY,14075, ,7166496415,7168737538, Yes, No, No, No, ,
   Snyder Larry  , Active,  12475 Bentley Rd.  ,   , South Dayton, NY,14138, ,7169883682, , Yes, No, No, No, ,
   Socha Irrevocable Trust  , Active,  1196 E. Main Street  ,   , East Aurora, NY,14052, ,7165784103, , Yes, No, No, No, ,
   Solar Petroleum Corp.  , Active,  4800 San Filipe  ,   , Houston, TX,77056, ,7138772700,7138772605, No, Yes, Yes, No, ,
   Solar Sportsystems Inc.  , Active,  1300 North Davis Road  ,   , East Aurora, NY,14052,9458,7166527321,7166525380, Yes, No, No, No, ,
   Solomons Resources LLC  , Active,  37 Westover Lane  ,   , Palm Coast, FL,32164, ,3869861489, , Yes, No, No, No, ,
   South Shore Energy LLC  , Active,  P.O. Box 800  ,   , Geneva, OH,44041, ,4404150828, , Yes, No, Yes, No, ,
   Southern Chautauqua Federal Credit Union  , Active,  168 E. Fairmount Avenue  ,   , Lakewood, NY,14750, ,7166657000, , No, No, No, Yes, ,
   Southwest Bank Texas  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Southwestern Central School District  , Active,  600 Hunt Road W. E.  ,   , Jamestown, NY,14701, ,7164841137,7164841139, Yes, No, No, No, ,
   Sovereign Bank  , Active,  3 Friends Lane 2nd Floor  ,   , Newtown, PA,18940, , , , No, No, No, Yes, ,
   Spacht James W. & Shelly F  , Active,  10214 North East Sherman Rd  ,   , Ripley, NY,14775, ,7162694754, , Yes, No, No, No, ,
   Specialty Bakers Inc.  , Active,  450 South State Rd  ,   , Marysville, PA,17053, ,7179572131,7179572917, Yes, No, No, No, ,
   Spike David C. and Arlene M.  , Active,  3509 County Rd. #37  ,   , Bloomfield, NY,14469, ,5856241385, , Yes, No, No, No, ,
   Spontaneo Rodd E.  , Active,  173 Frissell Road  ,   , Jamestown, NY,14701, ,7164903827, , Yes, No, No, No, ,
   SpothDavid C.& Edward D.  , Active,  9815 Clarence Center Rd  ,   , Clarence Center, NY,14032, ,7167413050, , Yes, No, No, No, ,
   Sprague Family Trust  , Active,  189 Bridle Path  ,   , Orchard Park, NY,14127, ,7164748217, , Yes, No, No, No, ,
   Sprague Gary L.  , Active,  PO Box 20  ,   , Versailles, NY,14168, ,7164671065, , Yes, No, No, No, ,
   Springville-Griffith Institute Central School Dist  , Active,  307 Newman Street  ,   , Springville, NY,14141,1599,7165923208,7165923245, Yes, No, No, No, ,
   Spurr Ruth E.  , Active,  768 Hopper Road  ,   , Forestville, NY,14062,9734,7169654346, , Yes, No, No, No, ,
   St. Columban's On The Lake Inc.  , Active,  2546 Lake Road Route 5  ,   , Silver Creek, NY,14136, ,7169344515,7169343919, Yes, No, No, No, ,
   St.Patrick's R.C. Church  , Active,  12 Central Ave.  ,  P.O. Box P  , Brocton, NY,14716, ,7167924125,7167924772, Yes, No, No, No, ,
   Stagecoach Pipeline & Storage Company LLC  , Active,  2440 Pershing Road  ,  Suite 600  , Kansas City, MO,64108, ,8167145449, , Yes, Yes, No, No, ,
   Stagner Cathyann and Louis  , Active,  9814 Rock Springs Rd  ,   , West Valley, NY,14171, ,7164456639, , Yes, No, No, No, ,
   Stalica Donald E.  , Active,  778 Peoria Road  ,   , Pavilion, NY,14525, ,5855843148, , Yes, No, No, No, ,
   Standard Gas Company LLC  , Active,  9 Woodsong Drive  ,   , Roland, AR,72135, ,5017723456, , Yes, No, No, No, ,
   Star Exploration LLC  , Active,  PO Box 131  ,   , Dalton, NY,14836, ,5857380432,5854765934, Yes, No, No, No, ,
   Stark Eric  , Active,  1839 Fulmer Valley Rd.  ,   , Wellsville, NY,14895, ,5855931126, , Yes, No, No, No, ,
   State Farm Insurance Bank  , Active,  P.O. Box 2316  ,   , Bloomington, IL,61702,2316, , , No, No, No, Yes, ,
   Stateside Energy Group LLC  , Active,  1031 Ives Dairy Road  ,  Suite 228  , North Miami Beach, FL,33435, ,8668056427, , Yes, No, No, No, ,
   Stebell Jean M.  , Active,  7251 Light Rd  ,  P.O. Box 482  , Westfield, NY,14787, ,7163263069, , Yes, No, No, No, ,
   Stedman Energy Inc.  , Active,  P.O. Box 1006  ,   , Chautauqua, NY,14722, ,7167893018,7167893017, Yes, No, No, No, ,
   Steimle Peter C.  , Active,  3458 Melrose Road  ,   , Auburn, NY,13021, ,4044490167, , Yes, No, No, No, ,
   Steimle Shirley L.  , Active,  3458 Melrose Rd  ,   , Auburn, NY,13021, ,3152527402, , Yes, No, No, No, ,
   Stein Properties LLC  , Active,  2494 DeNoon Rd.  ,   , Caledonia, NY, 14423-9516, ,5855386928, , Yes, No, No, No, ,
   Stelmach Leo M.  , Active,  RFD 3 Prospect Road  ,   , Forestville, NY,14062,9806,7169887766, , Yes, No, No, No, ,
   Stephan Phillip D.  , Active,  3466 Geiger Hollow Rd  ,   , Allegany, NY,14706, ,7163721446,7163721446, Yes, Yes, No, No, ,
   Sterling National Bank  , Active,  400 Rella Boulevard  ,   , Montebello, NY,10901, ,8453698040,8453698255, No, No, No, Yes, ,
   Steuben Trust Co  , Active,  One Steuben Square  ,   , Hornell, NY,14843,1699,6073245010,6073249584, No, No, No, Yes, ,
   Stevens Carole J. & Garry M.  , Active,  PO Box 12  ,   , Cherry Creek, NY,14723, ,7163970673, , Yes, No, No, No, ,
   Stevenson Scott R Jr  , Active,  925 Loney Hollow  ,   , Limestone, NY,14753,9703,7169258425, , Yes, No, No, No, ,
   Stiegler Daniel M.  , Active,  849 Borden Rd.  ,   , Cheektowaga, NY,14227, ,7166684536,7166755047, Yes, No, No, No, ,
   Stiles Carl W.  , Active,  9300 Neff Road  ,   , West Valley, NY,14171, ,7169423737,7169423737, Yes, No, No, No, ,
   Stoffer Dorothy  , Active,  1130 Austin Hill Rd  ,   , Frewsburg, NY,14738, ,7165696255, , Yes, No, No, No, ,
   Stoll James G  , Active,  3652 Schintzius Rd.  ,   , Eden, NY,14057, ,7169924968, , Yes, No, No, No, ,
   Stone Well Service LLC  , Active,  3495 Hack Road  ,   , Saginaw, MI,48601, ,9897714883,9897718883, No, Yes, Yes, No, ,
   Storch Diane F.  , Active,  2485 Clinton St  ,   , Attica, NY,14011,9702,5852972522, , Yes, No, No, No, ,
   Strippit Inc.  , Active,  12975 Clarence Center Rd  ,   , Akron, NY,14001,1399,7165424511,7165425957, Yes, No, No, No, ,
   Stryker Energy LLC  , Active,  6563 Wilson Mills Road  ,  Suite 108  , Mayfield, OH,44143,6401,4408299045, , Yes, No, No, No, ,
   Stuck Marion  , Active,  7451 Mead Hollow  ,   , Little Genesee, NY,14754,9722,5859281598, , Yes, No, No, No, ,
   Studley Bertha E.  , Active,  8446 Broadway Rd.  ,   , Gowanda, NY,14070, ,7169494619, , Yes, No, No, No, ,
   Studley Richard  , Active,  8722 Nash Hill Rd.  ,   , Gowanda, NY,14070, ,7162579292, , Yes, No, No, No, ,
   Studley Robert Sr. & Robert Jr.  , Active,  8446 Broadway Rd  ,   , Gowanda, NY,14070, ,7162579357, , Yes, No, No, No, ,
   Sturdevant Walter B.  , Active,  5183B Bill Allen Hill Rd.  ,   , Wellsville, NY,14895, ,5855931307, , Yes, No, No, No, ,
   Sturm Jerrold L.  , Active,  2496 Ellicott Road  ,   , Caledonia, NY,14423, ,5855382618,5857682924, Yes, No, No, No, ,
   Subsea Associates-1982  , Active,  2330 Bowen Rd PO Box 102  ,   , Elma, NY,14059,102,7166554800, , Yes, No, No, No, ,
   Subsea Oil & Gas Inc.  , Active,  2330 Bowen Rd  ,  PO Box 102  , Elma, NY,14059, ,7166554800,7166554801, Yes, No, No, No, ,
   Subsurface Drilling Solutions  , Active,  7635 Edgecomb Dr.  ,   , Liverpool, NY,13088, ,3154516666,3154576652, No, Yes, Yes, No, ,
   Sullivan John Patrick  , Active,  345 Mason Rd  ,   , Waterville, NY,13480, ,3158414827, , Yes, No, No, No, ,
   Sumitomo Mitsui Banking Corporation  , Active,  227 Park Avenue  ,   , New York, NY,10172, , , , Yes, No, No, Yes, ,
   Summers Esther B.  , Active,  1307 Bayberry Lane  ,   , Midland, MI,48640,2814,9896317183, , Yes, No, No, No, ,
   SunTrust  , Active,  9885 W Glades Rd  ,   , Boca Raton, FL,33434, ,5614871402, , No, No, No, Yes, ,
   Surdej James P. & Kathleen  , Active,  71 Handy Rd.  ,   , Elma, NY,14059, ,7166831450, , Yes, No, No, No, ,
   Swan Jason C.  , Active,  8405 Klondyke Rd.  ,  PO Box 298  , Sherman, NY,14781, ,7164990754, , Yes, No, No, No, ,
   Swanson III Carl H.  , Active,  P.O. Box 234  ,   , Panama, NY,14767, ,7167824525, , Yes, No, No, No, ,
   Swanson Herman  , Active,  7266 Bower Rd.  ,   , Cassadaga, NY,14718, ,7165953284, , Yes, No, No, No, ,
   Swartout John D & Sandra  , Active,  PO Box 37  ,  4546 Sherman Westfield Rd.  , Sherman, NY,14781, ,7162370062, , Yes, No, No, No, ,
   SWEPI LP  , Active,  150 North Dairy Ashford  ,  Building E 12th Floor  , Houston, TX,77079, ,7248149807,8323370043, Yes, Yes, Yes, No, ,
   Swyers T. Joseph  , Active,  9596 Kenney Rd.  ,   , Dansville, NY,14437, ,5853353256,5853354713, Yes, No, No, No, ,
   Symbol Oil Corp.  , Active,  2330 Bowen Road  ,  P.O. Box 400  , Elma, NY,14059, ,7166554800,7166554801, Yes, No, No, No, ,
   Szumigala Edward R. & Ruth A.  , Active,  10663 Newell Road  ,   , Dunkirk, NY,14048,9741,7166791784, , Yes, No, No, No, ,
   T.M. Quaintance Crude Oil Production  , Active,  4211 Dry Brook Rd  ,   , Scio, NY,14880,9625,7164741999, , Yes, Yes, Yes, No, ,
   Taber Grover E. Jr.  , Active,  3996 Fairwood St.  ,   , Cocoa, FL,32926, ,3214331073,3156687972, Yes, No, No, No, ,
   Table Rock Farm Inc.  , Active,  5428B Upper Reservation Rd.  ,   , Castile, NY,14427, ,5854935770,5854935770, No, No, No, No, ,
   Taft Marjorie A.  , Active,  PO Box 268  ,  14066 Palmerton St  , Collins, NY,14034, ,7168600738, , Yes, No, No, No, ,
   Takacs Ray W.  , Active,  11410 McKee Road  ,   , N. Huntingdon, PA,15642, ,7248643554,7248643554, Yes, No, No, No, ,
   Talisman Energy USA Inc.  , Active,  50 Pennwood Place  ,   , Warrendale, PA,15086, ,7248145300,7248145301, Yes, Yes, Yes, No, ,
   Taylor Danny  , Active,  34 Canfield Hollow Rd. Lot 17  ,   , Eldred, PA,16731, ,8142253836, , Yes, No, No, No, ,
   Taylor Gary W.  , Active,  611 Horse Run Road  ,   , Little Genesee, NY,14754, ,5859282386, , Yes, No, No, No, ,
   Taylor Melford R. Estate of  , Active,  797 South Bolivar Rd.  ,   , Bolivar, NY,14715, ,5859281298, , Yes, No, No, No, ,
   Taylor Ricky L.  , Active,  93 Bells Brook Road  ,   , Ceres, NY,14721, ,5859330043, , Yes, No, No, No, ,
   Taylor Todd  , Active,  830 S. Bolivar Road  ,   , Bolivar, NY,14715, ,5859289970, , Yes, No, No, No, ,
   TD Banknorth N.A.  , Active,  6000 Atrium Way  ,   , Mount Laurel, NJ,8054, , , , No, No, No, Yes, ,
   Team Services LLC  , Active,  PO Box 1104  ,   , Kalkaska, MI,49646, ,2312589130,2312584470, No, No, Yes, No, ,
   Templeton & Woods  , Active,  Rd #1  ,   , Limestone, NY,14753,9801,7169258979, , Yes, No, No, No, ,
   Tenhuisen Josephine  , Active,  8157 Brownell Rd.  ,   , Clymer, NY,14724,9801,7163554491, , Yes, No, No, No, ,
   Tennessee Pipeline  , Active,   ,   , , , , , , , No, No, No, No, ,
   Tenpas Bruce  , Active,  2073 Clymer Hill Rd.  ,   , Clymer, NY,14724, ,7163556586, , Yes, No, No, No, ,
   Tenpas Harold R.  , Active,  1126 Clymer-Sherman Rd.  ,   , Clymer, NY,14724,9735,7163552566, , Yes, No, No, No, ,
   Terra Energy  , Active,  13692 Cobalt Court  ,   , Rancho Cucamonga, CA,91739, ,9099089846, , Yes, No, No, No, ,
   Terrapin Industries LLC  , Active,  121-123 W. 15th Street  ,   , New York, NY,10011, ,2126453041,2123677281, Yes, No, No, No, ,
   Texas Brine Company LLC  , Active,  4800 San Felipe  ,   , Houston, TX,77056, ,7138772700,7138772605, Yes, No, Yes, No, ,
   Texas Brine New York LLC  , Active,  4800 San Felipe  ,   , Houston, TX,77056, ,7138772600,7129862882, Yes, No, No, No, ,
   Texas CES Inc.  , Active,  PO Box 1299  ,   , Gainesville, TX, 76241-1299, ,9406685120,2813723775, Yes, Yes, No, No, ,
   Texas Commerce Bank  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   The 1400 5th LLC  , Active,  9 East 38th St. 6th Fl.  ,   , New York, NY,10016, ,2126848282,2126848077, Yes, No, No, No, ,
   The Apple Creek Banking Co.  , Active,  P.O. Box 964E  ,   , Wooster, OH,44691,964,3302623434,3302623737, No, No, No, Yes, ,
   The Carroll Rod & Gun Club Inc. of Frewsburg NY  , Active,  1111 Frew Run Rd.  ,   , Frewsburg, NY,14738, ,7165694337, , Yes, No, No, No, ,
   The Cincinnati Insurance Company  , Active,  2301 George Urban Blvd.  ,   , Depew, NY,14043, ,7168373943, , No, No, No, Yes, ,
   The Fort Ticonderoga Association  , Active,  P.O. Box 390  ,   , Ticonderoga, NY,12883, ,5185852821,5185852210, Yes, No, No, No, ,
   The Gerry Homes  , Active,  4600 Route 60  ,  P.O. Box 350  , Gerry, NY,14740, ,7164876800, , Yes, No, No, No, ,
   The Giallombardo Family Irrevocable Trust  , Active,  192 Louvaine Drive  ,   , Buffalo, NY,14223,2756,7164455603, , Yes, No, No, No, ,
   The Grapes of Ross  , Active,  7598 Bliss Rd  ,   , Westfield, NY,14787, ,7164507027, , Yes, No, No, No, ,
   The Homestead Lease  , Active,   ,   , , , , , , , No, No, No, No, ,
   The Killbuck Savings Bank Co.  , Active,  PO Box 67  ,   , Millersburg, OH,44654, ,3306742524,3306742598, No, No, No, Yes, ,
   The Ohio Casualty Insurance Co.  , Active,  9450 Seward Rd  ,   , Fairfield, OH,45014, ,5136032400, , No, No, No, Yes, ,
   The Trustees of St. Patrick's Cathedral  , Active,  1011 First Ave.  ,   , New York, NY,10022, ,2123711000,2127586925, Yes, No, No, No, ,
   The Woods Parcel LLC  , Active,  3552 Southwestern Blvd.  ,   , Orchard Park, NY,14127, ,7169837700, , Yes, No, No, No, ,
   Think Solutions Inc.  , Active,  170 Lawrence Bell Drive Suite 110  ,   , Williamsville, NY,14221, ,7162061000,7166854916, Yes, No, No, No, ,
   Thomas A Miller Oil Co.  , Active,  560 Rte. 16 South  ,   , Olean, NY,14760, ,7163721196, , Yes, No, No, No, ,
   Thomas Mount  , Active,  12548 Station Road  ,   , North East, PA,16428, ,8143234672, , Yes, No, No, No, ,
   Thomas Garth E.  , Active,  6171 County Road 33  ,   , Canandaigua, NY,14424, ,5857461781, , Yes, No, No, No, ,
   Thomas Jimmy L and Kent Kristin H.  , Active,  9700 Jennings Rd.  ,   , Eden, NY,14057, ,7159929935,7169929937, Yes, No, No, No, ,
   Thompson Diana & Glenn  , Active,  8713 Fredonia-Stockton Rd.  ,   , Fredonia, NY,14063, ,7166790681,7166790687, Yes, No, No, No, ,
   Thompson Kenneth L  , Active,  8820 Clarence Center Rd  ,   , Clarence Center, NY,14032,9757,7167412440, , Yes, No, No, No, ,
   Thompson Mark V.  , Active,  12411 Bentley Road  ,   , South Dayton, NY,14138, ,7164749846, , Yes, No, No, No, ,
   Thompson Melissa A.  , Active,  1851 County RD #22  ,   , Andover, NY,14806, ,5852694591, , Yes, No, No, No, ,
   Thompson Timothy G.  , Active,  11465 McKinstry Rd.  ,   , Delevan, NY,14042, ,7164923938, , Yes, No, No, No, ,
   Thropp Kevin F d/b/a Marilyns Motors  , Active,  2990 Oregon Rd.  ,   , Olean, NY,14760, ,7163784755, , Yes, Yes, Yes, No, ,
   Tingue Michael J.  , Active,  11644 Worden Road  ,   , Delevan, NY,14042, ,7164921913, , Yes, No, No, No, ,
   Tinklepaugh David  , Active,  105 Stahl Rd.  ,   , Getzville, NY,14068,1230,7166886572, , Yes, No, No, No, ,
   Tioga Energy Partners LLC  , Active,  P.O. Box 22222  ,   , Albany, NY,12201, ,5184264600,5184260376, Yes, No, No, No, ,
   Tioga Well Service LLC  , Active,  301 Brush Creek Road  ,   , Warrendale, PA,15086, ,7247728600,7247728009, No, No, Yes, No, ,
   Titan Drilling Corp.  , Active,  264 Cnty. Hwy 38  ,   , Arkville, NY,12406, ,8455864000,8455863061, Yes, No, Yes, No, ,
   Tjhung Frank T.  , Active,  8210 64th Street CT W  ,   , University Pl, WA,98467, , , , Yes, No, No, No, ,
   TNT Oil Company LLC  , Active,  1040 Siefert Road  ,   , Warren, PA,16365, ,8147261867, , No, No, Yes, No, ,
   Tomkins Trust Co.  , Active,  PO Box 460  ,   , Ithaca, NY,14851, ,6072733210, , No, No, No, Yes, ,
   Tompkins Bank of Castile  , Active,  263 East Main Street  ,   , Avon, NY,14414, ,5852266630,5852865022, No, No, No, Yes, ,
