   API Well Number, Well Name, Operator Name,Year,OIL (Bbls),GAS (Mcf),WATER (Bbls),Months in Production,Well Type, 
31009100000000,  Quaker State Farm-Out 14  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 15  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 18  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 19  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 2  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 20  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 21  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 22  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 23  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 24  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 25  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 26  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 27  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 29 (Barnum Farm-Messer)  ,  Bennett Albert J  ,2019,0,1,1,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 3  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 4  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 5  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 6  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 7  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State Farm-Out 9  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31009100000000,  Quaker State-Farm-Out 10  ,  Bennett Albert J  ,2019,0,1,0,1,Oil Development, 
31003700000000,  Quick 2  ,  Zlomek John  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Quick 3  ,  Zlomek John  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Quick 4  ,  Zlomek John  ,2019,1,0,0,1,Oil Development, 
31003700000000,  Quick 5  ,  Zlomek John  ,2019,1,0,0,1,Oil Development, 
31011200000000,  Quill (Casler)420-4  ,  Minard Run Oil Company  ,2019,0,1172,0,12,Gas Development, 
31011200000000,  Quill (Kirschner) 423-5  ,  Minard Run Oil Company  ,2019,0,753,0,12,Gas Development, 
31011200000000,  Quill 725-1  ,  Minard Run Oil Company  ,2019,0,1748,0,12,Gas Development, 
31011200000000,  Quill Unit 424-6  ,  Minard Run Oil Company  ,2019,0,618,0,12,Gas Development, 
31003100000000,  Quinette-Bledsoe 043  ,  Richardson Petroleum Corp.  ,2019,1,55,1,12,Oil Development, 
31003100000000,  Quinette-Bledsoe O33  ,  Richardson Petroleum Corp.  ,2019,1,55,1,12,Enhanced Oil Recovery - Injection, 
31013200000000,"  Quinn, G 1  ",  Empire Energy E&P LLC  ,2019,0,1127,0,12,Gas Development, 
31003100000000,  Quintette Stillman 06  ,  Richardson Petroleum Corp.  ,2019,16,330,1,12,Oil Development, 
31101200000000,  Quintette Stillman 8e  ,  Nathan Petroleum Corp.  ,2019,22,75,2,12,Oil Development, 
31003100000000,  Quintette-Bledsoe 34  ,  Richardson Petroleum Corp.  ,2019,1,55,1,12,Enhanced Oil Recovery - Injection, 
31003100000000,  Quintette-Bledsoe 36  ,  Richardson Petroleum Corp.  ,2019,1,55,1,12,Oil Development, 
31101100000000,  Quintette-Edwards 3e  ,  Nathan Petroleum Corp.  ,2019,18,72,2,12,Oil Development, 
31101100000000,  Quintette-Edwards 4e  ,  Nathan Petroleum Corp.  ,2019,19,95,2,12,Oil Development, 
31101100000000,  Quintette-Edwards 5e  ,  Nathan Petroleum Corp.  ,2019,21,80,1,12,Oil Development, 
31101100000000,  Quintette-Edwards 6e  ,  Nathan Petroleum Corp.  ,2019,23,77,3,12,Oil Development, 
31101200000000,  Quintette-Edwards 7e  ,  Nathan Petroleum Corp.  ,2019,20,94,2,12,Oil Development, 
31003100000000,  Quintette-Stillman 12  ,  Richardson Petroleum Corp.  ,2019,16,330,1,12,Oil Development, 
31003100000000,  Quintette-Stillman 1e  ,  Richardson Petroleum Corp.  ,2019,16,330,1,12,Oil Development, 
31003100000000,  Quintette-Stillman 9  ,  Richardson Petroleum Corp.  ,2019,16,330,1,12,Oil Development, 
31009200000000,  R Adams 1  ,  Empire Energy E&P LLC  ,2019,0,411,0,12,Gas Development, 
31009200000000,  R Adams 2  ,  Empire Energy E&P LLC  ,2019,0,1277,0,12,Gas Development, 
31013100000000,  R Barmore 1  ,  Universal Resources Holdings Incorporated  ,2019,0,337,0,12,Gas Development, 
31013200000000,  R Barmore 2  ,  Universal Resources Holdings Incorporated  ,2019,0,337,0,12,Gas Development, 
31009200000000,  R Busekist 1  ,  Empire Energy E&P LLC  ,2019,0,401,0,12,Gas Development, 
31013200000000,  R Campbell Unit 1  ,  Dannic Energy Corp.  ,2019,0,628,0,10,Gas Development, 
31009200000000,  R Clark 1  ,  Empire Energy E&P LLC  ,2019,0,823,0,12,Gas Development, 
31009200000000,  R Clark 2  ,  Empire Energy E&P LLC  ,2019,0,1081,0,12,Gas Development, 
31013200000000,  R Horner Unit 1  ,  Dannic Energy Corp.  ,2019,0,204,0,10,Gas Development, 
31009200000000,  R Johnson 1  ,  Empire Energy E&P LLC  ,2019,0,941,0,12,Gas Development, 
31013200000000,  R McChesney 1  ,  Dannic Energy Corp.  ,2019,0,359,0,10,Gas Development, 
31013200000000,  R Ostrom 1  ,  Dannic Energy Corp.  ,2019,0,295,0,10,Gas Development, 
31009200000000,  R Priest 1  ,  Empire Energy E&P LLC  ,2019,0,369,0,12,Gas Development, 
31009200000000,  R Studley 1  ,  Empire Energy E&P LLC  ,2019,0,240,0,12,Gas Development, 
31121200000000,  R. Barvarian 1  ,  Hoffman Carol  ,2019,0,1,0,12,Gas Wildcat, 
31013200000000,  R. Burkholder 1  ,  Yotpolis Joni L.  ,2019,0,1,0,12,Gas Development, 
31013200000000,  R. Dickerson 3  ,  Chautauqua Energy Inc.  ,2019,0,0,0,0,Gas Development, 
31003200000000,  R. McAndrew Est. 3a  ,  Allegany Yankee Holdings LTD  ,2019,15,92,27,12,Oil Development, 
31029100000000,  R. Michalek 1  ,  Snyder L. Kenneth  ,2019,0,279,1,12,Gas Development, 
31029300000000,  Raber 1  ,  U. S. Energy Development Corporation  ,2019,0,1426,0,12,Gas Development, 
31009200000000,"  Raber, A 1  ",  Empire Energy E&P LLC  ,2019,0,1284,5,12,Gas Development, 
31009200000000,"  Raber, E 1  ",  Empire Energy E&P LLC  ,2019,0,1210,0,12,Gas Development, 
31009200000000,"  Raber, N 1  ",  Empire Energy E&P LLC  ,2019,0,814,0,12,Gas Development, 
31009200000000,  Race 1  ,  U. S. Energy Development Corporation  ,2019,0,2567,0,12,Gas Wildcat, 
31009200000000,  Rachic 2  ,  PPP Future Development Inc.  ,2019,0,213,0,12,Gas Development, 
31009200000000,  Rachic Et. Al 1  ,  PPP Future Development Inc.  ,2019,0,293,0,1,Gas Extension, 
31029200000000,  Rachwal 1  ,  U. S. Energy Development Corporation  ,2019,0,435,0,12,Gas Development, 
31029300000000,  Rachwal 2  ,  U. S. Energy Development Corporation  ,2019,0,1382,0,12,Gas Development, 
31101200000000,  Radigan 623267-A  ,  Chesapeake Appalachia L.L.C.  ,2019,0,1842,0,9,Gas Development, 
31029200000000,  Radner 1  ,  Stedman Energy Inc.  ,2019,0,1566,0,12,Gas Development, 
31029200000000,  Radner 2  ,  Stedman Energy Inc.  ,2019,0,1561,0,12,Gas Development, 
31013200000000,  Radov 1  ,  Fuel Gas Technology Inc  ,2019,0,370,0,12,Gas Development, 
31037200000000,  Radziwon 1  ,  United States Gypsum Company  ,2019,0,2131,0,12,Gas Development, 
31013100000000,  Ralph M Peterson 1  ,  Peterson Thomas M.  ,2019,20,1,0,12,Oil Development, 
31013100000000,  Ralphpeterson  ,  Peterson Thomas M.  ,2019,16,1,0,12,Oil Development, 
31013300000000,  Ramm 1  ,  PPP Future Development Inc.  ,2019,0,124,0,4,Gas Development, 
31013100000000,  Rammelt 1  ,  Chautauqua Energy Inc.  ,2019,0,200,0,12,Gas Development, 
31013200000000,  Rammelt 3  ,  Chautauqua Energy Inc.  ,2019,0,584,0,12,Gas Development, 
31013200000000,"  Rammelt, R 1  ",  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31003200000000,  Ramsey 1  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31003100000000,"  Ramsey, A 1  ",  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31029200000000,"  Randall, J 1  ",  Christian Airmen Incorporated  ,2019,0,358,0,12,Gas Development, 
31013100000000,  Rankin 1419  ,  Empire Energy E&P LLC  ,2019,0,984,45,12,Gas Development, 
31029200000000,  Ranney 1  ,  Cotton Well Drilling Company Inc.  ,2019,0,382,0,12,Gas Development, 
31013200000000,  Rapp 1  ,  Rapp Brian R. and Judith E.  ,2019,0,1,0,12,Gas Development, 
31009500000000,  Rasey UND 3  ,  Dimes Energy GP Inc.  ,2019,0,0,0,0,Oil Development, 
31009500000000,  Rasey UND 4  ,  Dimes Energy GP Inc.  ,2019,0,0,0,0,Oil Development, 
31009500000000,  Rasey UND 7  ,  Dimes Energy GP Inc.  ,2019,0,0,0,0,Oil Development, 
31013200000000,  Rashbrook 795  ,  Empire Energy E&P LLC  ,2019,0,159,0,12,Gas Development, 
31099200000000,  Rasmussen 1225  ,  Minard Run Oil Company  ,2019,0,3329,0,12,Gas Development, 
31099200000000,  Rasmussen 624597  ,  Minard Run Oil Company  ,2019,0,5138,0,12,Gas Development, 
31013100000000,  Rater 42  ,  Empire Energy E&P LLC  ,2019,0,793,41,12,Gas Development, 
31013100000000,  Rater Lee et al Unit 2 1  ,  Empire Energy E&P LLC  ,2019,0,782,0,10,Gas Development, 
31013100000000,  Rater Unit 43  ,  Empire Energy E&P LLC  ,2019,0,538,0,12,Gas Development, 
31121200000000,"  Rauch, H. 1  ",  United States Gypsum Company  ,2019,0,571,20,10,Gas Development, 
31003300000000,  Ravyn & Robyn 1  ,  Ravyn & Robyn Vineyards LLC  ,2019,0,0,0,0,Oil Development, 
31029200000000,  Raykowski 1  ,  Field Service Inc.  ,2019,0,100,0,12,Gas Development, 
31051200000000,  Raymond 95  ,  Heineman Ronald  ,2019,0,152,4,12,Gas Development, 
31013100000000,  Raynor 291  ,  Ames Donald A.  ,2019,0,1,0,12,Gas Development, 
31013100000000,  Raynor 294  ,  Empire Energy E&P LLC  ,2019,0,948,0,12,Gas Development, 
31013100000000,  Raynor 323  ,  Empire Energy E&P LLC  ,2019,0,1205,0,11,Gas Development, 
31013100000000,  Raynor 386  ,  Empire Energy E&P LLC  ,2019,0,618,0,11,Gas Development, 
31037200000000,  Read 1  ,  United States Gypsum Company  ,2019,0,98,20,12,Gas Development, 
31029100000000,  Reading 1 IGC-448  ,  Empire Energies  ,2019,0,1,0,12,Gas Development, 
31037200000000,"  Reak, M & V 1  ",  United States Gypsum Company  ,2019,0,647,20,12,Gas Development, 
31013200000000,  Reardon C 1-223  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31013200000000,  Rearick 1  ,  PPP Future Development Inc.  ,2019,0,2050,0,12,Gas Development, 
31013200000000,  Rearick 2  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31099200000000,  Rebecca 1  ,  Rasmussen's Energy Inc.  ,2019,0,2357,0,12,Gas Development, 
31099200000000,  Rebecca 2  ,  Rasmussen's Energy Inc.  ,2019,0,2358,0,12,Gas Development, 
31099300000000,  Rebecca 3  ,  Rasmussen's Energy Inc.  ,2019,0,26,0,4,Gas Development, 
31099300000000,  Rebecca 5  ,  Rasmussen's Energy Inc.  ,2019,0,4838,0,12,Gas Development, 
31003300000000,  Reber 1  ,  Nathan Petroleum Corp.  ,2019,0,1274,38,12,Oil Development, 
31003300000000,  Reber 2  ,  Nathan Petroleum Corp.  ,2019,0,1301,42,12,Oil Development, 
31009200000000,"  Rebescher, P 1  ",  Empire Energy E&P LLC  ,2019,0,56,0,9,Gas Development, 
31029100000000,  Rebilas 1  ,  Rebilas Mark  ,2019,0,1,0,12,Gas Development, 
31009200000000,  Rebmann 1  ,  U. S. Energy Development Corporation  ,2019,0,1445,25,12,Gas Development, 
31013100000000,  Red Wing 1  ,  Chautauqua Commerce Park LLC  ,2019,0,381,0,12,Gas Development, 
31013100000000,  Red Wing 2  ,  Chautauqua Commerce Park LLC  ,2019,0,993,0,12,Gas Development, 
31029200000000,  Reding 1  ,  U. S. Energy Development Corporation  ,2019,0,579,0,9,Gas Development, 
31029200000000,  Reding 2  ,  U. S. Energy Development Corporation  ,2019,0,1157,0,11,Gas Development, 
31029200000000,  Reding 3  ,  U. S. Energy Development Corporation  ,2019,0,2991,0,10,Gas Development, 
31013200000000,"  Redlecki, J 1  ",  Empire Energy E&P LLC  ,2019,0,85,0,12,Gas Development, 
31013200000000,"  Redlecki, J 2  ",  Empire Energy E&P LLC  ,2019,0,95,0,4,Gas Development, 
31013200000000,  Reed & Son 1  ,  Schmitz Michael E.  ,2019,0,1,0,4,Gas Development, 
31013200000000,  Reed & Son 2  ,  Schmitz Michael E.  ,2019,0,1,0,8,Gas Development, 
31013100000000,  Reed 1  ,  PPP Future Development Inc.  ,2019,0,1549,0,12,Gas Development, 
31051200000000,  Reed 1 (81)  ,  Lenape Resources Inc.  ,2019,0,104,0,4,Gas Development, 
31013200000000,  Reed 3  ,  Stedman Energy Inc.  ,2019,0,209,100,12,Gas Development, 
31013200000000,  Reed 4  ,  Weise Russell A. Jr. & Kay P.  ,2019,0,1,0,5,Gas Development, 
31013200000000,  Reed 5  ,  Stedman Energy Inc.  ,2019,0,11682,0,12,Gas Development, 
31013200000000,  Reed 8  ,  PPP Future Development Inc.  ,2019,0,483,0,7,Gas Development, 
31013200000000,  Reed N 3  ,  Empire Energy E&P LLC  ,2019,0,210,0,12,Gas Development, 
31013200000000,"  Reed, N 1  ",  Empire Energy E&P LLC  ,2019,0,44,0,3,Gas Development, 
31013200000000,"  Reed, N 2  ",  Empire Energy E&P LLC  ,2019,0,124,0,12,Gas Development, 
31013200000000,"  Reed, N 4  ",  Empire Energy E&P LLC  ,2019,0,28,0,3,Gas Development, 
31013300000000,  Reheiser 2  ,  K. Petroleum Inc.  ,2019,0,0,0,0,Gas Development, 
31013200000000,  Reheiser 230  ,  K. Petroleum Inc.  ,2019,0,0,0,0,Gas Development, 
31009600000000,  Rehler 1  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009600000000,  Rehler 2  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009600000000,  Rehler 3  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009600000000,  Rehler 4  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31009600000000,  Rehler U1  ,  Thomas A Miller Oil Co.  ,2019,0,0,0,0,Oil Development, 
31029600000000,  Reible 764-I  ,  PPP Future Development Inc.  ,2019,0,7590,0,12,Gas Development, 
31013200000000,  Reich 1  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31009200000000,  Reid M. 1  ,  Beauty View Farm L.P.  ,2019,0,1,0,12,Gas Development, 
31099100000000,  Reigel 1  ,  Minard Run Oil Company  ,2019,0,1931,0,12,Gas Development, 
31009200000000,  Reihle 3  ,  McCracken Oil & Gas LLC  ,2019,87,0,9,12,Oil Development, 
31029200000000,  Reiner 1  ,  Stedman Energy Inc.  ,2019,0,1676,0,12,Gas Development, 
31121200000000,"  Reiner, R. 1  ",  United States Gypsum Company  ,2019,0,762,20,12,Gas Development, 
31121200000000,  Reisdorf N et ux 1  ,  PPP Future Development Inc.  ,2019,0,180,0,12,Gas Development, 
31121100000000,  Reisdorf 1  ,  Reisdorf Christine A.  ,2019,0,594,0,12,Gas Development, 
31121200000000,  Reisdorf 1A  ,  PPP Future Development Inc.  ,2019,0,1650,0,12,Gas Wildcat, 
31121200000000,"  Reisdorf, E 1  ",  Lefort Marian G.  ,2019,0,1,0,12,Gas Development, 
31013200000000,  Reiss 1  ,  PPP Future Development Inc.  ,2019,0,543,0,8,Gas Development, 
31013200000000,  Reitz 715  ,  Empire Energy E&P LLC  ,2019,0,190,0,10,Gas Development, 
31029200000000,  Renaldo 1  ,  Stedman Energy Inc.  ,2019,0,722,0,12,Gas Development, 
31029200000000,"  Renaldo, P 1  ",  Stedman Energy Inc.  ,2019,0,1184,0,10,Gas Development, 
31013200000000,  Rendell NY 80  ,  PPP Future Development Inc.  ,2019,0,9,0,1,Gas Development, 
31013100000000,  Reno 277  ,  Empire Energy E&P LLC  ,2019,0,1348,0,12,Gas Development, 
31013100000000,  Reno 281  ,  Empire Energy E&P LLC  ,2019,0,1243,0,12,Gas Development, 
31013100000000,  Renold 1  ,  Renold Inc.  ,2019,0,0,0,0,Gas Extension, 
31013100000000,  Renold 2  ,  Renold Inc.  ,2019,0,1,0,12,Gas Development, 
31013200000000,  Rensma 1-476  ,  PPP Future Development Inc.  ,2019,0,2393,0,12,Gas Development, 
31013200000000,  Rensma 2-514  ,  PPP Future Development Inc.  ,2019,0,2507,0,12,Gas Development, 
31013200000000,  Renswick 2B  ,  U. S. Energy Development Corporation  ,2019,0,707,0,12,Gas Wildcat, 
31013200000000,"  Reslink, A 1  ",  Empire Energy E&P LLC  ,2019,649,0,125,11,Oil Wildcat, 
31013200000000,"  Reslink, A 2  ",  Empire Energy E&P LLC  ,2019,0,1076,31,12,Gas Development, 
31121200000000,  Ressler 1  ,  Stedman Energy Inc.  ,2019,0,1781,0,10,Gas Development, 
31013200000000,  Restivo 1  ,  U. S. Energy Development Corporation  ,2019,0,95,0,12,Gas Development, 
31013200000000,  Rettig 1  ,  Lenape Resources Inc.  ,2019,0,281,0,12,Gas Development, 
31013200000000,"  Rew, F 1  ",  Stedman Energy Inc.  ,2019,0,41,0,1,Gas Development, 
31013100000000,  Reyda J A + M A 1  ,  Hobbs Donald M.  ,2019,0,1,0,12,Gas Wildcat, 
31013200000000,  Reynolds 1  ,  Miller Neil S. and Mary J.  ,2019,0,1,0,12,Gas Development, 
31037000000000,  Reynolds 1873-I  ,  PPP Future Development Inc.  ,2019,0,62,0,7,Gas Development, 
31013200000000,  Reynolds 2  ,  Lenape Resources Inc.  ,2019,0,4386,0,11,Gas Development, 
31037200000000,  Reynolds 3  ,  United States Gypsum Company  ,2019,0,5801,0,12,Gas Development, 
31037200000000,  Reynolds 4  ,  United States Gypsum Company  ,2019,0,1002,0,12,Gas Development, 
31037200000000,  Reynolds 5  ,  United States Gypsum Company  ,2019,0,1478,0,12,Gas Development, 
31037200000000,  Reynolds T. 3  ,  United States Gypsum Company  ,2019,0,2036,0,12,Gas Development, 
31037200000000,"  Reynolds, G. 1  ",  United States Gypsum Company  ,2019,0,1573,0,12,Gas Development, 
31037200000000,"  Reynolds, T. 1  ",  United States Gypsum Company  ,2019,0,3289,0,12,Gas Development, 
31013200000000,  Rhebergen 3A  ,  Empire Energy E&P LLC  ,2019,0,1280,51,12,Gas Development, 
31013200000000,"  Rhebergen, H 2  ",  Empire Energy E&P LLC  ,2019,0,699,0,12,Gas Development, 
31013200000000,  Rhinehart 1  ,  PPP Future Development Inc.  ,2019,0,927,0,12,Gas Development, 
31013200000000,  Rhinehart 2  ,  PPP Future Development Inc.  ,2019,0,484,0,12,Gas Development, 
31013200000000,  Rhinehart 3  ,  PPP Future Development Inc.  ,2019,0,495,0,11,Gas Development, 
31009200000000,"  Rhoades, R 1  ",  Empire Energy E&P LLC  ,2019,0,1187,0,12,Gas Development, 
31015200000000,  Rhodes 1322  ,  Repsol Oil & Gas USA LLC  ,2019,0,107422,266,12,Gas Extension, 
31013200000000,  Rhodes R Unit 6  ,  Empire Energy E&P LLC  ,2019,0,2,0,2,Gas Development, 
31013200000000,"  Rhodes, R 2  ",  Empire Energy E&P LLC  ,2019,0,1331,0,12,Gas Development, 
31013200000000,"  Rhodes, R 4  ",  Empire Energy E&P LLC  ,2019,0,1108,0,12,Gas Development, 
31013200000000,"  Rhodes, R. 5  ",  Empire Energy E&P LLC  ,2019,0,993,100,5,Gas Development, 
31011200000000,  Rice 1  ,  F & G Exploration LLC  ,2019,0,1492,0,12,Gas Development, 
31011100000000,  Rice 2  ,  F & G Exploration LLC  ,2019,0,1541,0,12,Gas Development, 
31011100000000,  Rice 3  ,  F & G Exploration LLC  ,2019,0,2361,0,12,Gas Development, 
31013200000000,  Rice 4  ,  PPP Future Development Inc.  ,2019,0,654,0,12,Gas Development, 
31013200000000,  Rice Chaut. 1  ,  PPP Future Development Inc.  ,2019,0,1350,0,12,Gas Development, 
31013100000000,  Rice Chaut. 2  ,  PPP Future Development Inc.  ,2019,0,1625,0,12,Gas Development, 
31013200000000,  Rice NY 27  ,  PPP Future Development Inc.  ,2019,0,388,0,3,Gas Development, 
31013200000000,  Rice NY 47  ,  PPP Future Development Inc.  ,2019,0,507,0,12,Gas Development, 
31013200000000,  Rice NY 9  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31013200000000,"  Rice, M 1  ",  Empire Energy E&P LLC  ,2019,0,290,0,12,Gas Development, 
31013200000000,"  Rice, M 3  ",  Empire Energy E&P LLC  ,2019,0,357,0,12,Gas Development, 
31009200000000,"  Rich, C 2  ",  Empire Energy E&P LLC  ,2019,0,1574,0,12,Gas Development, 
31009500000000,  Richard Bokman UND 1  ,  Dimes Energy GP Inc.  ,2019,0,0,0,0,Oil Development, 
31029200000000,  Richard E.Forrestel 1  ,  Forrestel II E. Peter  ,2019,0,1,0,12,Gas Development, 
31013200000000,  Richard Shields 1  ,  Stedman Energy Inc.  ,2019,0,153,0,4,Gas Development, 
31067200000000,  Richards Farms 1 (626068)  ,  Minard Run Oil Company  ,2019,0,0,0,0,Gas Wildcat, 
31003300000000,  Richardson 3  ,  Allegany Yankee Holdings LTD  ,2019,39,446,15,12,Oil Development, 
31003300000000,  Richardson 4  ,  Allegany Yankee Holdings LTD  ,2019,39,446,15,12,Oil Development, 
31003300000000,  Richardson 5  ,  Allegany Yankee Holdings LTD  ,2019,39,446,15,12,Oil Development, 
31003300000000,  Richardson 7  ,  Allegany Yankee Holdings LTD  ,2019,39,446,15,12,Oil Development, 
31003300000000,  Richardson 8  ,  Allegany Yankee Holdings LTD  ,2019,39,446,15,12,Oil Development, 
31003300000000,  Richardson 9  ,  Allegany Yankee Holdings LTD  ,2019,39,446,15,12,Oil Development, 
31003300000000,  Richardson T&W 1  ,  Allegany Yankee Holdings LTD  ,2019,39,446,15,12,Oil Development, 
31003300000000,  Richardson T&W 2  ,  Allegany Yankee Holdings LTD  ,2019,39,446,15,12,Oil Development, 
31013200000000,  Richardson1  ,  Stedman Energy Inc.  ,2019,0,1931,0,12,Gas Development, 
31013300000000,  Richir 1  ,  U. S. Energy Development Corporation  ,2019,0,5227,0,12,Gas Development, 
31037100000000,  Richley 1  ,  United States Gypsum Company  ,2019,0,328,0,12,Gas Development, 
31009200000000,  Richter 1  ,  Empire Energy E&P LLC  ,2019,0,1089,0,12,Gas Development, 
31013100000000,  Richter 2  ,  Stedman Energy Inc.  ,2019,0,2,0,1,Gas Development, 
31013200000000,  Richter 3  ,  Cotton Well Drilling Company Inc.  ,2019,0,312,0,12,Gas Development, 
31013200000000,  Richter 5  ,  Cotton Well Drilling Company Inc.  ,2019,0,422,0,12,Gas Development, 
31013200000000,  Richter 6  ,  Cotton Well Drilling Company Inc.  ,2019,0,422,0,12,Gas Development, 
31013200000000,  Richter 7  ,  Cotton Well Drilling Company Inc.  ,2019,0,234,0,12,Gas Development, 
31013200000000,  Richter 8  ,  Cotton Well Drilling Company Inc.  ,2019,0,375,0,12,Gas Development, 
31013000000000,  Richter Herbert 1  ,  Heintz Gas & Oil Company Inc.  ,2019,0,1,0,12,Gas Development, 
31029200000000,  Ricotta 1  ,  Cotton Well Drilling Company Inc.  ,2019,0,0,0,0,Gas Development, 
31013100000000,  Rider 1314  ,  Empire Energy E&P LLC  ,2019,0,821,17,12,Gas Development, 
31029200000000,  Ridge 1  ,  Cotton Well Drilling Company Inc.  ,2019,0,698,0,12,Gas Development, 
31037100000000,  Ridley 22  ,  Lenape Resources Inc.  ,2019,0,1315,0,12,Gas Development, 
31013200000000,"  Ridout, D 1  ",  Empire Energy E&P LLC  ,2019,0,1386,0,12,Gas Development, 
31051200000000,  Ried 66  ,  Lenape Resources Inc.  ,2019,0,211,0,9,Gas Development, 
31013200000000,  Riedesel 1  ,  Chautauqua Energy Inc.  ,2019,0,300,0,12,Gas Development, 
31013200000000,  Riedesel 2  ,  Chautauqua Energy Inc.  ,2019,0,612,0,12,Gas Development, 
31013100000000,  Riedesel 216-1  ,  Empire Energy E&P LLC  ,2019,0,2213,5,12,Gas Development, 
31013100000000,  Riedesel 230  ,  Empire Energy E&P LLC  ,2019,0,597,0,12,Gas Development, 
31013200000000,  Riedesel 3  ,  Chautauqua Energy Inc.  ,2019,0,956,0,12,Gas Development, 
31013200000000,  Riedesel 622  ,  Empire Energy E&P LLC  ,2019,0,565,0,12,Gas Development, 
31013200000000,  Riedeseld 4  ,  Chautauqua Energy Inc.  ,2019,0,200,0,12,Gas Development, 
31029200000000,  Riefler 1  ,  Stedman Energy Inc.  ,2019,0,474,0,10,Gas Development, 
31009200000000,  Riehle 2  ,  McCracken Oil & Gas LLC  ,2019,86,0,9,12,Oil Development, 
31009300000000,  Riehle 5  ,  McCracken Oil & Gas LLC  ,2019,86,0,9,12,Oil Development, 
31011200000000,  Riester 1171-3  ,  A.D.C.O. Well Services Inc.  ,2019,0,437,0,12,Gas Extension, 
31013200000000,  Riewaldt E 671  ,  Empire Energy E&P LLC  ,2019,0,297,0,12,Gas Development, 
31013200000000,"  Riffel, J 1  ",  Empire Energy E&P LLC  ,2019,0,999,10,12,Gas Development, 
31011200000000,  Riford (Case)421-2  ,  Minard Run Oil Company  ,2019,0,940,0,12,Gas Development, 
31011200000000,  Riford (Quill)422-3  ,  Minard Run Oil Company  ,2019,0,1167,0,12,Gas Development, 
31011200000000,  Riford 1076-1  ,  Minard Run Oil Company  ,2019,0,263,0,12,Gas Development, 
31011200000000,  Riford 764-1  ,  Minard Run Oil Company  ,2019,0,1033,0,12,Gas Development, 
31011200000000,  Riford 765-3  ,  Minard Run Oil Company  ,2019,0,1253,0,12,Gas Development, 
31029200000000,  Rigley 2  ,  Stedman Energy Inc.  ,2019,0,392,0,11,Gas Development, 
31029200000000,  Rigley IGC-6249  ,  Stedman Energy Inc.  ,2019,0,956,0,12,Gas Development, 
31037200000000,  Riley 1  ,  United States Gypsum Company  ,2019,0,633,20,12,Gas Development, 
31037200000000,  Riley 2  ,  United States Gypsum Company  ,2019,0,1986,0,12,Gas Development, 
31037200000000,  Riley 3  ,  United States Gypsum Company  ,2019,0,95,0,11,Gas Development, 
31009200000000,  Riley Unit 1  ,  Empire Energy E&P LLC  ,2019,0,1615,0,12,Gas Development, 
